TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 9692 9727
 9693 9727
 9693 9728
 9694 9730
 9694 9731
 9695 9732
 9696 9732
 9698 9699
 9657 9692
 9657 9693
 9658 9695
 9658 9696
 9666 9705
 9667 9701
 9665 9698
 9666 9702
 9667 9703
 9668 9704
 9669 9703
 9669 9706
 9671 9704
 9672 9706
 9672 9707
 9673 9707
 9700 9701
 9700 9702
 9704 9705
 9673 9708
 9655 9691
 9656 9691
 9656 9692
 9674 9708
 9674 9709
 9675 9709
 9675 9710
 9676 9710
 9676 9711
 9677 9711
 9677 9712
 9678 9712
 9678 9714
 9679 9715
 9693 9694
 9694 9695
 9696 9719
 9712 9745
 9713 9714
 9689 9724
 9697 9699
 9717 9749
 9717 9750
 9718 9750
 9719 9724
 9699 9719
 9715 9748
 9716 9749
 9720 9723
 9720 9724
 9716 9748
 9721 9722
 9701 9733
 9722 9737
 9725 9751
 9726 9751
 9726 9752
 9727 9752
 9727 9753
 9728 9753
 9728 9754
 9729 9733
 9700 9734
 9701 9735
 9702 9736
 9703 9735
 9705 9736
 9703 9738
 9700 9737
 9736 9737
 9706 9738
 9698 9724
 9706 9739
 9707 9739
 9707 9740
 9708 9740
 9708 9741
 9709 9741
 9709 9742
 9710 9742
 9710 9743
 9721 9732
 9722 9723
 9728 9729
 9711 9743
 9729 9730
 9722 9731
 9730 9755
 9731 9732
 9723 9736
 9729 9734
 9711 9744
 9715 9747
 9712 9744
 9714 9745
 9719 9721
 9720 9721
 9733 9754
 9733 9756
 9734 9755
 9731 9755
 9746 9747
 9735 9756
 9737 9755
 9735 9757
 9738 9757
 9738 9758
 9739 9758
 9739 9759
 9740 9759
 9740 9760
 9741 9760
 9741 9761
 9742 9761
 9742 9762
 9743 9762
 9743 9763
 9744 9763
 9744 9764
 9745 9764
 9746 9765
 9747 9766
 9764 9782
 9765 9766
 9747 9767
 9748 9767
 9748 9768
 9749 9768
 9749 9769
 9750 9769
 9751 9770
 9752 9770
 9752 9771
 9753 9771
 9753 9772
 9754 9772
 9754 9773
 9756 9773
 9756 9774
 9757 9774
 9757 9775
 9758 9775
 9758 9776
 9759 9776
 9759 9777
 9760 9777
 9760 9778
 9761 9778
 9761 9779
 9762 9779
 9762 9780
 9763 9780
 9763 9781
 9764 9765
 9764 9781
 9766 9782
 9767 9783
 9768 9783
 9768 9784
 9769 9784
 9770 9785
 9771 9785
 9771 9786
 9772 9786
 9772 9787
 9773 9787
 9773 9788
 9774 9788
 9774 9789
 9775 9789
 9775 9790
 9776 9790
 9776 9791
 9777 9791
 9777 9792
 9778 9792
 9778 9793
 9779 9793
 9779 9794
 9780 9794
 9780 9795
 9781 9795
 9781 9796
 9782 9796
 9766 9797
 9782 9798
 9797 9798
 9785 9799
 9786 9799
 9786 9800
 9787 9800
 9787 9801
 9788 9801
 9788 9802
 9789 9802
 9789 9803
 9790 9803
 9790 9804
 9791 9804
 9791 9805
 9792 9805
 9792 9806
 9793 9806
 9793 9807
 9794 9807
 9794 9808
 9795 9808
 9801 9809
 9802 9809
 9802 9810
 9803 9810
 9803 9811
 9804 9811
 9804 9812
 9805 9812
 9805 9813
 9806 9813
 9806 9814
 9807 9814
 9807 9815
 9808 9815
 9783 9816
 9783 9817
 9816 9818
 9817 9818
 9810 9819
 9811 9819
 9811 9820
 9812 9820
 9812 9821
 9813 9821
 9813 9822
 9814 9822
 9814 9823
 9815 9823
 9819 9824
 9820 9824
 9820 9825
 9821 9825
 9821 9826
 9822 9826
 9822 9827
 9823 9827
 9824 9828
 9825 9828
 9825 9829
 9826 9829
 9826 9830
 9827 9830
 9828 9831
 9829 9831
 9829 9832
 9830 9832
 9831 9833
 9832 9833
 9834 9835
 9835 9836
 9834 9837
 9836 9837
 9834 9838
 9835 9839
 9838 9839
 9834 9840
 9837 9841
 9840 9841
 9836 9842
 9837 9843
 9842 9843
 9838 9844
 9840 9844
 9840 9845
 9841 9846
 9845 9846
 9841 9847
 9843 9847
 9842 9848
 9843 9849
 9848 9849
 9848 9850
 9850 9851
 9848 9852
 9851 9852
 9844 9853
 9845 9853
 9845 9854
 9846 9855
 9854 9855
 9846 9856
 9847 9856
 9847 9857
 9849 9858
 9857 9858
 9851 9862
 9852 9861
 9849 9859
 9859 9860
 9860 9861
 9862 9863
 9852 9864
 9863 9864
 9862 9865
 9865 9866
 9862 9867
 9866 9867
 9853 9868
 9854 9868
 9854 9869
 9855 9870
 9869 9870
 9855 9871
 9856 9871
 9856 9872
 9857 9873
 9872 9873
 9858 9874
 9859 9874
 9857 9875
 9874 9875
 9860 9876
 9874 9876
 9861 9877
 9864 9877
 9860 9878
 9877 9878
 9867 9879
 9863 9880
 9879 9880
 9863 9881
 9877 9881
 9866 9882
 9867 9883
 9882 9883
 9868 9884
 9869 9884
 9869 9885
 9870 9886
 9885 9886
 9870 9887
 9871 9887
 9871 9888
 9872 9889
 9888 9889
 9873 9890
 9875 9890
 9872 9891
 9890 9891
 9875 9892
 9876 9892
 9876 9893
 9878 9893
 9878 9894
 9881 9894
 9883 9895
 9879 9896
 9895 9896
 9880 9897
 9881 9897
 9879 9898
 9897 9898
 9882 9899
 9883 9900
 9899 9900
 9884 9901
 9885 9901
 9885 9902
 9886 9903
 9902 9903
 9886 9904
 9887 9904
 9887 9905
 9888 9906
 9905 9906
 9889 9907
 9891 9907
 9888 9908
 9907 9908
 9890 9909
 9892 9909
 9891 9910
 9909 9910
 9892 9911
 9893 9911
 9893 9912
 9894 9912
 9894 9913
 9897 9913
 9900 9914
 9895 9915
 9914 9915
 9896 9916
 9898 9916
 9895 9917
 9916 9917
 9898 9918
 9913 9918
 9899 9919
 9900 9920
 9919 9920
 9901 9921
 9902 9921
 9902 9922
 9903 9923
 9922 9923
 9903 9924
 9904 9924
 9901 9943
 9905 9926
 9904 9925
 9906 9927
 9908 9927
 9905 9928
 9925 9951
 9927 9928
 9907 9929
 9908 9930
 9927 9952
 9928 9953
 9929 9930
 9909 9931
 9910 9932
 9911 9931
 9929 9954
 9930 9955
 9931 9932
 9910 9929
 9911 9933
 9912 9933
 9912 9934
 9913 9934
 9914 9935
 9920 9935
 9914 9937
 9915 9936
 9916 9938
 9917 9936
 9918 9938
 9917 9939
 9934 9940
 9919 9941
 9925 9926
 9920 9942
 9941 9942
 9921 9944
 9921 9945
 9943 9944
 9922 9945
 9923 9947
 9922 9948
 9944 9969
 9945 9969
 9945 9970
 9946 9971
 9946 9972
 9947 9948
 9936 9937
 9918 9940
 9923 9946
 9924 9946
 9924 9949
 9925 9949
 9928 9950
 9950 9951
 9930 9952
 9938 9939
 9952 9953
 9931 9956
 9933 9956
 9932 9954
 9932 9957
 9956 9957
 9933 9958
 9934 9958
 9954 9955
 9935 9959
 9937 9960
 9935 9962
 9936 9963
 9959 9961
 9939 9963
 9960 9963
 9938 9964
 9961 9988
 9960 9989
 9959 9990
 9962 9991
 9963 9992
 9964 9965
 9926 9950
 9942 9962
 9940 9964
 9939 9965
 9940 9966
 9942 9968
 9958 9966
 9948 9970
 9968 10019
 9969 10027
 9971 10000
 9971 10001
 9972 10001
 9973 9974
 9974 9975
 9949 9977
 9951 9979
 9973 9976
 9973 10004
 9975 9976
 9975 10002
 9976 10003
 9976 10005
 9977 9978
 9978 9979
 9950 9980
 9953 9980
 9979 9980
 9952 9981
 9955 9981
 9981 9982
 9954 9983
 9941 9967
 9949 9971
 9956 9985
 9957 9983
 9947 9972
 9955 9984
 9958 9985
 9983 9984
 9985 9986
 9959 9987
 9960 9961
 9962 9987
 9982 10011
 9983 10012
 9986 10012
 9984 10013
 9987 10014
 9987 10016
 9988 10017
 9989 9992
 9967 9968
 9957 9986
 9965 9992
 9968 9991
 9953 9982
 9964 9993
 9965 9994
 9966 9993
 9985 9995
 9973 9997
 9966 9995
 9993 9994
 9974 9998
 9997 10028
 9999 10029
 9999 10032
 10000 10033
 10000 10035
 10001 10035
 10002 10036
 10003 10037
 10003 10038
 10004 10005
 9969 9996
 9977 10008
 9979 10006
 9970 9996
 9978 10007
 10006 10007
 10007 10008
 9981 10010
 9988 9990
 9984 10010
 9988 9989
 9977 10000
 9986 9999
 10010 10011
 10012 10013
 9990 10015
 9995 9999
 9991 10020
 10010 10044
 10013 10044
 10011 10045
 10015 10048
 10014 10049
 10014 10046
 10016 10049
 10016 10050
 10017 10051
 10018 10052
 10019 10020
 9982 10009
 9992 10021
 9993 10022
 9994 10021
 9995 10022
 10022 10023
 9997 10024
 9994 10023
 10018 10021
 9996 10026
 9989 10018
 9991 10016
 9980 10009
 10002 10003
 10014 10015
 10015 10017
 10017 10018
 10021 10055
 10022 10032
 10023 10055
 10024 10056
 10028 10056
 10026 10057
 10026 10059
 10028 10060
 10030 10061
 10029 10063
 10030 10066
 10031 10032
 9997 9998
 9998 10025
 10006 10009
 10008 10034
 10026 10027
 10024 10025
 10033 10034
 10006 10041
 10004 10028
 10012 10029
 10013 10030
 10029 10030
 10031 10064
 10031 10068
 10032 10063
 10033 10069
 10033 10072
 10034 10042
 10023 10031
 10036 10037
 10004 10039
 10005 10038
 10005 10040
 10039 10040
 10007 10042
 10041 10042
 10041 10080
 10043 10081
 10045 10081
 10046 10082
 10046 10085
 10047 10084
 10047 10086
 10048 10051
 10046 10047
 10020 10050
 10047 10048
 10039 10060
 10049 10087
 10050 10087
 10050 10088
 10051 10052
 10009 10043
 10011 10043
 10041 10043
 10044 10045
 10053 10089
 10054 10090
 10056 10091
 10058 10093
 10060 10091
 10059 10092
 10060 10094
 10062 10095
 10061 10097
 10062 10100
 10064 10065
 10019 10053
 10053 10054
 10063 10066
 10037 10074
 10020 10054
 10052 10055
 10057 10058
 10036 10073
 10065 10066
 10058 10059
 10066 10097
 10064 10101
 10065 10098
 10068 10101
 10067 10102
 10065 10104
 10069 10105
 10070 10107
 10070 10108
 10069 10109
 10072 10109
 10073 10074
 10037 10075
 10045 10062
 10044 10061
 10061 10062
 10052 10067
 10034 10071
 10035 10072
 10038 10075
 10038 10076
 10039 10077
 10040 10076
 10040 10078
 10042 10079
 10051 10086
 10077 10078
 10054 10088
 10049 10085
 10073 10110
 10074 10111
 10074 10112
 10075 10112
 10075 10113
 10076 10113
 10076 10114
 10077 10094
 10067 10068
 10069 10070
 10070 10071
 10071 10079
 10079 10080
 10088 10125
 10089 10090
 10092 10093
 10090 10125
 10055 10068
 10092 10128
 10093 10127
 10091 10126
 10094 10126
 10094 10129
 10095 10130
 10096 10133
 10098 10099
 10063 10064
 10067 10086
 10080 10081
 10081 10095
 10082 10083
 10083 10084
 10080 10096
 10095 10096
 10097 10098
 10099 10137
 10103 10122
 10105 10138
 10106 10140
 10105 10143
 10096 10108
 10106 10142
 10107 10141
 10108 10141
 10109 10143
 10110 10111
 10078 10114
 10078 10115
 10077 10116
 10115 10116
 10117 10118
 10082 10120
 10083 10122
 10085 10120
 10079 10108
 10084 10121
 10086 10121
 10121 10122
 10085 10123
 10087 10123
 10087 10124
 10088 10124
 10101 10104
 10097 10100
 10099 10100
 10101 10102
 10112 10146
 10112 10147
 10113 10147
 10113 10148
 10114 10148
 10114 10149
 10115 10149
 10116 10129
 10082 10117
 10083 10119
 10098 10134
 10099 10131
 10100 10130
 10130 10131
 10131 10132
 10132 10133
 10104 10134
 10102 10103
 10103 10104
 10105 10106
 10106 10107
 10118 10119
 10102 10121
 10127 10128
 10130 10133
 10135 10158
 10136 10159
 10132 10175
 10136 10173
 10137 10172
 10138 10139
 10110 10144
 10111 10145
 10134 10137
 10103 10135
 10134 10135
 10138 10177
 10138 10180
 10139 10140
 10133 10141
 10145 10182
 10150 10153
 10146 10182
 10146 10183
 10147 10183
 10147 10184
 10148 10184
 10148 10185
 10149 10185
 10150 10188
 10152 10153
 10117 10154
 10117 10157
 10120 10157
 10119 10158
 10154 10155
 10118 10156
 10118 10159
 10152 10186
 10153 10187
 10153 10189
 10154 10190
 10154 10191
 10155 10156
 10155 10176
 10157 10191
 10155 10193
 10156 10192
 10157 10194
 10158 10159
 10132 10142
 10111 10146
 10120 10160
 10123 10160
 10123 10161
 10124 10161
 10124 10162
 10125 10162
 10150 10170
 10163 10164
 10164 10165
 10163 10166
 10165 10166
 10131 10172
 10135 10136
 10136 10137
 10139 10176
 10144 10145
 10172 10173
 10173 10174
 10172 10175
 10174 10175
 10140 10178
 10122 10158
 10126 10167
 10127 10168
 10128 10169
 10129 10167
 10139 10179
 10142 10178
 10145 10181
 10150 10151
 10151 10171
 10141 10142
 10143 10144
 10173 10192
 10175 10178
 10174 10193
 10176 10177
 10151 10152
 10143 10180
 10168 10169
 10170 10171
 10143 10181
 10159 10192
 10186 10187
 10189 10217
 10190 10218
 10191 10218
 10191 10219
 10192 10193
 10160 10194
 10160 10195
 10161 10195
 10161 10196
 10162 10196
 10163 10197
 10197 10198
 10166 10199
 10176 10190
 10188 10189
 10174 10179
 10169 10202
 10198 10223
 10198 10224
 10199 10224
 10200 10225
 10199 10226
 10201 10202
 10178 10179
 10165 10200
 10168 10201
 10171 10203
 10170 10204
 10203 10204
 10170 10205
 10188 10205
 10177 10206
 10190 10206
 10177 10207
 10180 10207
 10180 10208
 10181 10208
 10181 10209
 10182 10209
 10182 10210
 10199 10200
 10183 10210
 10166 10198
 10183 10211
 10184 10211
 10184 10212
 10185 10212
 10186 10213
 10187 10214
 10187 10215
 10189 10215
 10188 10216
 10216 10217
 10194 10220
 10194 10219
 10195 10220
 10195 10221
 10196 10221
 10197 10222
 10207 10257
 10213 10214
 10222 10223
 10225 10226
 10203 10227
 10204 10228
 10204 10229
 10205 10229
 10205 10230
 10216 10230
 10206 10231
 10218 10231
 10206 10232
 10207 10232
 10207 10233
 10208 10233
 10208 10234
 10209 10234
 10209 10235
 10210 10235
 10210 10236
 10211 10236
 10211 10237
 10212 10237
 10213 10238
 10214 10239
 10236 10262
 10237 10262
 10238 10239
 10214 10240
 10215 10240
 10215 10241
 10216 10242
 10217 10241
 10217 10243
 10218 10244
 10219 10244
 10219 10245
 10220 10245
 10220 10246
 10221 10222
 10221 10246
 10221 10247
 10223 10247
 10223 10248
 10224 10248
 10224 10249
 10225 10250
 10226 10251
 10248 10274
 10249 10274
 10249 10275
 10250 10251
 10242 10243
 10228 10252
 10226 10249
 10229 10252
 10229 10253
 10227 10228
 10230 10253
 10230 10254
 10231 10255
 10231 10256
 10232 10256
 10233 10259
 10257 10258
 10234 10259
 10233 10258
 10234 10260
 10235 10260
 10235 10261
 10242 10254
 10238 10263
 10236 10261
 10239 10264
 10263 10264
 10240 10265
 10239 10265
 10240 10266
 10241 10266
 10243 10267
 10242 10268
 10251 10302
 10267 10293
 10267 10294
 10268 10269
 10244 10255
 10241 10267
 10243 10269
 10244 10270
 10245 10270
 10245 10271
 10246 10271
 10246 10272
 10247 10272
 10247 10273
 10248 10273
 10251 10275
 10252 10276
 10253 10276
 10253 10277
 10254 10277
 10254 10278
 10255 10279
 10255 10280
 10279 10307
 10279 10308
 10280 10307
 10281 10282
 10281 10284
 10258 10285
 10259 10285
 10282 10283
 10259 10286
 10260 10286
 10260 10287
 10283 10284
 10261 10287
 10268 10278
 10264 10290
 10287 10314
 10287 10315
 10288 10315
 10288 10317
 10288 10318
 10289 10290
 10256 10280
 10261 10288
 10262 10288
 10263 10289
 10264 10291
 10265 10291
 10265 10292
 10266 10292
 10266 10293
 10269 10294
 10270 10279
 10268 10295
 10269 10296
 10270 10297
 10271 10297
 10271 10298
 10272 10299
 10295 10296
 10273 10299
 10272 10298
 10273 10300
 10274 10300
 10274 10301
 10275 10301
 10275 10303
 10276 10304
 10294 10322
 10294 10323
 10295 10324
 10296 10323
 10296 10325
 10297 10308
 10277 10305
 10278 10306
 10281 10311
 10284 10309
 10283 10310
 10302 10303
 10309 10310
 10284 10312
 10277 10304
 10278 10305
 10313 10344
 10314 10344
 10314 10345
 10315 10345
 10315 10346
 10316 10317
 10285 10313
 10286 10313
 10286 10314
 10290 10319
 10291 10319
 10292 10320
 10316 10318
 10292 10321
 10321 10351
 10322 10351
 10322 10352
 10323 10352
 10323 10353
 10324 10325
 10295 10306
 10293 10321
 10293 10322
 10297 10326
 10311 10312
 10298 10326
 10298 10327
 10299 10327
 10299 10328
 10300 10328
 10300 10329
 10301 10329
 10301 10330
 10303 10330
 10302 10331
 10303 10332
 10331 10332
 10304 10333
 10305 10333
 10305 10334
 10306 10334
 10306 10335
 10307 10338
 10324 10335
 10308 10338
 10291 10320
 10309 10337
 10297 10339
 10312 10341
 10311 10342
 10310 10336
 10326 10340
 10312 10343
 10318 10346
 10316 10347
 10309 10341
 10332 10386
 10345 10398
 10346 10373
 10346 10374
 10347 10348
 10336 10337
 10339 10340
 10342 10343
 10318 10348
 10319 10349
 10320 10349
 10320 10350
 10321 10350
 10325 10353
 10324 10354
 10325 10355
 10326 10356
 10327 10356
 10327 10357
 10328 10357
 10328 10358
 10329 10358
 10329 10359
 10330 10359
 10330 10360
 10332 10360
 10333 10361
 10334 10361
 10334 10362
 10335 10362
 10336 10364
 10337 10365
 10361 10388
 10363 10389
 10363 10390
 10364 10365
 10339 10366
 10340 10367
 10340 10368
 10341 10363
 10366 10367
 10355 10381
 10356 10368
 10337 10363
 10341 10369
 10342 10370
 10343 10369
 10343 10371
 10344 10372
 10345 10372
 10348 10376
 10371 10397
 10373 10399
 10373 10400
 10374 10400
 10374 10401
 10375 10376
 10345 10373
 10348 10374
 10349 10377
 10350 10377
 10350 10378
 10351 10378
 10351 10379
 10352 10379
 10354 10355
 10352 10380
 10347 10375
 10353 10380
 10353 10381
 10370 10371
 10357 10382
 10358 10383
 10357 10383
 10358 10384
 10359 10384
 10359 10385
 10360 10385
 10360 10387
 10386 10387
 10362 10388
 10369 10389
 10366 10391
 10356 10382
 10368 10394
 10380 10406
 10380 10407
 10381 10407
 10381 10432
 10382 10394
 10365 10390
 10367 10392
 10367 10393
 10391 10392
 10394 10420
 10396 10397
 10368 10393
 10395 10421
 10397 10421
 10398 10399
 10369 10395
 10370 10396
 10376 10401
 10375 10402
 10376 10403
 10402 10403
 10377 10404
 10371 10395
 10378 10404
 10378 10405
 10379 10405
 10379 10406
 10382 10408
 10383 10408
 10383 10409
 10384 10409
 10384 10410
 10385 10410
 10385 10411
 10387 10411
 10386 10412
 10389 10414
 10412 10413
 10395 10414
 10387 10413
 10389 10415
 10390 10415
 10391 10416
 10392 10417
 10393 10418
 10416 10417
 10393 10419
 10392 10418
 10407 10433
 10408 10420
 10399 10423
 10420 10447
 10421 10422
 10421 10448
 10422 10423
 10394 10419
 10398 10422
 10399 10424
 10400 10424
 10400 10425
 10401 10425
 10401 10426
 10402 10427
 10403 10426
 10427 10428
 10404 10429
 10403 10428
 10405 10429
 10405 10430
 10406 10430
 10406 10431
 10407 10431
 10408 10434
 10409 10435
 10432 10433
 10410 10435
 10409 10434
 10410 10436
 10411 10436
 10411 10437
 10413 10437
 10412 10438
 10413 10439
 10414 10440
 10421 10440
 10414 10441
 10415 10441
 10416 10442
 10442 10443
 10417 10444
 10417 10443
 10418 10444
 10418 10445
 10419 10445
 10420 10446
 10433 10459
 10434 10447
 10419 10446
 10423 10448
 10423 10449
 10424 10449
 10424 10450
 10425 10450
 10425 10451
 10426 10451
 10426 10452
 10428 10452
 10427 10453
 10428 10454
 10440 10491
 10453 10454
 10429 10455
 10430 10455
 10430 10456
 10431 10456
 10431 10457
 10433 10457
 10438 10439
 10432 10458
 10458 10459
 10434 10460
 10435 10460
 10435 10461
 10436 10461
 10436 10462
 10437 10462
 10437 10463
 10439 10463
 10440 10464
 10448 10464
 10440 10465
 10441 10465
 10442 10466
 10464 10492
 10466 10467
 10443 10467
 10443 10468
 10444 10468
 10444 10469
 10445 10469
 10445 10470
 10446 10470
 10446 10471
 10447 10471
 10447 10472
 10460 10472
 10448 10473
 10449 10473
 10449 10474
 10450 10474
 10450 10475
 10451 10475
 10451 10476
 10452 10476
 10452 10477
 10454 10477
 10477 10504
 10477 10505
 10478 10479
 10453 10478
 10454 10479
 10455 10480
 10456 10480
 10456 10481
 10457 10481
 10457 10482
 10458 10483
 10459 10482
 10459 10484
 10483 10484
 10461 10485
 10461 10486
 10439 10488
 10460 10485
 10463 10489
 10486 10514
 10487 10514
 10487 10515
 10488 10489
 10462 10486
 10462 10487
 10463 10487
 10489 10517
 10492 10493
 10490 10518
 10490 10519
 10492 10519
 10492 10520
 10493 10494
 10467 10495
 10468 10495
 10468 10496
 10473 10490
 10469 10496
 10469 10497
 10464 10490
 10470 10497
 10491 10492
 10470 10498
 10471 10498
 10466 10493
 10467 10494
 10471 10499
 10472 10499
 10472 10500
 10473 10501
 10474 10501
 10474 10502
 10475 10503
 10485 10500
 10476 10503
 10475 10502
 10476 10504
 10479 10505
 10478 10506
 10479 10507
 10506 10507
 10506 10508
 10481 10509
 10482 10509
 10480 10508
 10481 10508
 10482 10510
 10483 10512
 10484 10510
 10484 10511
 10485 10513
 10486 10513
 10489 10515
 10511 10512
 10488 10516
 10501 10518
 10516 10517
 10494 10520
 10494 10521
 10495 10521
 10495 10522
 10496 10522
 10496 10523
 10497 10523
 10497 10524
 10498 10524
 10498 10525
 10499 10525
 10499 10526
 10500 10526
 10500 10527
 10501 10528
 10502 10528
 10502 10529
 10503 10529
 10503 10530
 10504 10530
 10504 10531
 10505 10531
 10505 10532
 10507 10532
 10513 10527
 10507 10533
 10508 10533
 10508 10534
 10509 10534
 10509 10535
 10510 10535
 10510 10536
 10511 10536
 10513 10537
 10514 10537
 10514 10538
 10515 10538
 10515 10539
 10517 10539
 10516 10540
 10517 10541
 10540 10541
 10518 10542
 10528 10542
 10518 10543
 10519 10543
 10519 10544
 10520 10544
 10520 10545
 10521 10545
 10521 10546
 10522 10546
 10522 10547
 10523 10547
 10523 10548
 10524 10548
 10524 10549
 10525 10549
 10525 10550
 10526 10550
 10526 10551
 10527 10551
 10527 10552
 10537 10552
 10528 10553
 10529 10553
 10529 10554
 10530 10554
 10530 10555
 10531 10555
 10531 10556
 10532 10556
 10532 10557
 10533 10557
 10533 10558
 10534 10558
 10534 10559
 10535 10559
 10535 10560
 10536 10560
 10537 10561
 10538 10561
 10538 10562
 10539 10562
 10539 10563
 10541 10563
 10540 10564
 10541 10565
 10564 10565
 10542 10566
 10553 10566
 10542 10567
 10543 10567
 10543 10568
 10544 10568
 10544 10569
 10545 10569
 10545 10570
 10546 10570
 10546 10571
 10547 10571
 10547 10572
 10548 10572
 10548 10573
 10549 10573
 10549 10574
 10550 10574
 10550 10575
 10551 10575
 10551 10576
 10552 10576
 10552 10577
 10561 10577
 10553 10578
 10554 10578
 10554 10579
 10555 10579
 10555 10580
 10556 10580
 10556 10581
 10557 10581
 10557 10582
 10558 10582
 10558 10583
 10559 10583
 10559 10584
 10560 10584
 10561 10585
 10562 10585
 10562 10586
 10563 10586
 10563 10587
 10565 10587
 10564 10588
 10565 10589
 10588 10589
 10566 10590
 10578 10590
 10566 10591
 10567 10591
 10567 10592
 10568 10592
 10568 10593
 10569 10593
 10569 10594
 10570 10594
 10570 10595
 10571 10595
 10571 10596
 10572 10596
 10572 10597
 10573 10597
 10573 10598
 10574 10598
 10574 10599
 10575 10599
 10575 10600
 10576 10600
 10576 10601
 10577 10601
 10577 10602
 10585 10602
 10578 10603
 10579 10603
 10579 10604
 10580 10604
 10580 10605
 10581 10605
 10581 10606
 10582 10606
 10582 10607
 10583 10607
 10583 10608
 10584 10608
 10584 10609
 10560 10610
 10609 10610
 10585 10611
 10586 10611
 10586 10612
 10587 10612
 10587 10613
 10589 10613
 10588 10614
 10589 10615
 10614 10615
 10590 10616
 10603 10616
 10590 10617
 10591 10617
 10567 10618
 10592 10619
 10618 10619
 10592 10620
 10593 10620
 10593 10621
 10594 10621
 10594 10622
 10595 10622
 10595 10623
 10596 10623
 10596 10624
 10597 10624
 10597 10625
 10598 10625
 10598 10626
 10599 10626
 10599 10627
 10600 10627
 10600 10628
 10601 10628
 10601 10629
 10602 10629
 10602 10630
 10611 10630
 10603 10631
 10604 10631
 10604 10632
 10605 10632
 10605 10633
 10606 10633
 10606 10634
 10607 10634
 10607 10635
 10608 10635
 10584 10636
 10608 10637
 10636 10637
 10609 10638
 10610 10639
 10638 10639
 10611 10640
 10612 10640
 10612 10641
 10613 10641
 10613 10642
 10615 10642
 10616 10643
 10631 10643
 10616 10644
 10617 10644
 10618 10645
 10619 10646
 10644 10674
 10645 10646
 10619 10647
 10620 10647
 10620 10648
 10621 10648
 10621 10649
 10622 10649
 10622 10650
 10623 10650
 10623 10651
 10624 10651
 10624 10652
 10625 10652
 10625 10653
 10626 10653
 10626 10654
 10627 10654
 10627 10655
 10628 10655
 10628 10656
 10629 10656
 10629 10657
 10630 10657
 10630 10658
 10631 10659
 10632 10659
 10632 10660
 10633 10660
 10633 10661
 10634 10661
 10634 10662
 10635 10662
 10635 10663
 10637 10663
 10636 10664
 10637 10665
 10663 10691
 10663 10692
 10664 10665
 10638 10666
 10639 10667
 10666 10667
 10640 10668
 10640 10658
 10641 10668
 10641 10669
 10642 10669
 10615 10670
 10642 10671
 10644 10645
 10659 10672
 10643 10673
 10644 10673
 10643 10672
 10646 10674
 10646 10675
 10647 10675
 10647 10676
 10648 10676
 10648 10677
 10649 10677
 10649 10678
 10650 10678
 10650 10679
 10651 10679
 10651 10680
 10652 10680
 10652 10681
 10653 10681
 10653 10682
 10654 10682
 10654 10683
 10655 10683
 10655 10684
 10656 10684
 10656 10685
 10657 10685
 10657 10686
 10658 10686
 10658 10687
 10659 10688
 10660 10688
 10660 10689
 10661 10689
 10661 10690
 10662 10690
 10662 10691
 10670 10671
 10665 10692
 10668 10687
 10664 10693
 10665 10694
 10693 10694
 10666 10695
 10667 10696
 10695 10696
 10668 10697
 10669 10697
 10669 10698
 10671 10698
 10670 10699
 10671 10700
 10699 10700
 10672 10701
 10688 10701
 10672 10702
 10673 10702
 10673 10703
 10674 10703
 10674 10704
 10675 10704
 10675 10705
 10676 10705
 10676 10706
