TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 10617 10639 10618 10640 10619 10641 10620 10642 10621 10643
 10622 10644 10623 10645 10624 10647 10625 10626 10648 10650
 10627 10651 10628 10652 10629 10653 10630 10654 10631 10646
 10632 10649 10633 10656 10634 10657 10635 10658 10636 10659
 10637 0 10638 10655 10639 10660 10640 10661 10641 10662
 10642 10663 10643 10664 10644 10665 10645 10666 10646 10668
 10647 10648 10669 0 10649 10670 10650 10671 10651 10672
 10652 10673 10653 10667 10654 10675 10655 10676 10656 10677
 10657 0 10658 0 10659 10674 10660 10678 10661 10679
 10662 10680 10663 10681 10664 10682 10665 10683 10666 10684
 10667 10686 10668 10669 10687 10688 10670 10689 10671 10690
 10672 10685 10673 10692 10674 0 10675 10693 10676 0
 10677 10691 10678 10694 10679 10695 10680 10696 10681 10697
 10682 10698 10683 10699 10684 10700 10685 10702 10686 10687
 10703 10704 10688 10705 10689 10701 10690 10707 10691 0
 10692 0 10693 10706 10694 10708 10695 10709 10696 10710
 10697 10711 10698 10712 10699 10713 10700 10714 10701 10716
 10702 10703 10717 10719 10704 10715 10705 0 10706 0
 10707 10720 10708 10721 10709 10722 10710 10723 10711 10724
 10712 10725 10713 10726 10714 10727 10715 10729 10716 10717
 10730 10718 10731 10718 10728 10719 0 10720 10732 10721
 10733 10722 10734 10723 10735 10724 10736 10725 10737 10726
 10738 10727 10739 10728 10740 10729 10730 10741 10742 10731
 0 10732 10743 10733 10744 10734 10745 10735 10746 10736
 10747 10737 10748 10738 10749 10739 10750 10740 10741 10751
 0 10752 10742 0 10743 0 10744 10754 10745 10755
 10746 10756 10747 10757 10748 10758 10749 10759 10750 10751
 10760 0 10761 10752 10753 10762 10753 0 10754 0
 10755 10763 10756 10764 10757 10765 10758 10766 10759 10760
 10767 0 10768 10761 10769 10762 0 10763 10770 10764
 10771 10765 10772 10766 10767 10773 0 10774 10768 10775
 10769 0 10770 10776 10771 10777 10772 10773 10778 0
 10779 10774 10780 10775 0 10776 10781 10777 10778 0
 0 0 10779 0 10780 0 10781 0 10783 0
 10782 10783 0 10783 10786 10787 10784 10785 0 10785
 10786 10789 10790 10791 10787 10788 0 10788 10789 10794
 10790 10793 10795 10796 10791 0 0 10792 10793 10799
 0 10794 10795 10798 10801 10802 10796 0 10803 10800
 10797 10804 10798 0 10799 10800 10807 10800 10801 10809
 0 10802 10808 10803 0 10803 0 10816 10804 10805
 10805 10818 10806 10819 10806 10807 10820 10808 10821 10809
 10810 10811 10818 10826 10811 10812 0 10812 10815 10813
 10831 10813 10833 10814 10834 10815 10816 0 10817 10817
 10819 10836 10820 10837 10823 10840 10821 10821 10838 10841
 10822 10826 10827 10832 10824 0 10825 10827 10835 10828
 10829 0 10830 0 10830 10846 10831 10832 10844 10833
 10848 10849 10834 10836 10850 10837 10851 10838 10838 10854
 10839 10840 10839 0 10852 10857 10841 10843 10844 10842
 10843 0 10848 10861 10844 10858 10844 10859 10845 10846
 10847 0 10847 10864 10848 10848 10848 10867 10868 10849
 10850 10869 10851 10870 10852 10852 10873 10853 10854 10853
 0 10856 10876 10875 10855 10860 10856 10871 10877 10857
 10859 0 10861 10860 10866 10861 10862 0 10862 10864
 10880 10863 10868 10881 10882 10865 10866 10884 10885 10867
 10886 10868 10869 10887 10870 10888 10871 10871 10891 10872
 10873 10872 0 10875 10894 10893 10874 10875 10895 10878
 10876 10889 10896 10877 10883 10878 10879 0 10879 10880
 10899 10881 10900 10902 10882 10901 10883 10904 10905 10884
 10906 10907 10885 10886 10887 10908 10888 10909 10889 10889
 10911 10890 10891 10890 0 10893 10915 10914 10892 10893
 10916 10895 10917 10894 10897 10919 10918 10896 10903 10897
 10898 0 10898 10907 10899 10923 10900 10924 10901 10902
 10925 10902 10903 10929 10904 10928 10930 10905 10906 10931
 10907 10908 10933 10909 10934 10910 10911 10910 0 10921
 10912 10939 10914 10941 10938 10913 10914 10942 10916 10943
 10915 10944 10927 10917 10945 10946 10918 10919 10920 10921
 10940 10950 10921 10922 0 10922 10923 10932 10924 10952
 10925 10953 10955 10926 10954 10927 10957 10958 10928 10928
 10929 10960 10961 10930 10931 10962 10932 10933 10964 10934
 10965 0 10938 10968 10935 10936 10937 0 10937 10938
 10971 10939 10940 10942 10973 10941 10974 10944 10975 10943
 10956 10947 10977 10945 0 10946 10976 10949 10980 10978
 10948 10949 10948 10950 10972 10951 0 10951 10963 10952
 10985 10953 10984 10954 10955 10986 10955 10956 10987 10957
 10988 10989 10958 10990 10959 10960 10991 10961 10992 10962
 10993 10963 10964 10995 10965 10996 10997 10966 10967 10971
 10999 10968 11000 11001 10969 10970 11003 10974 11004 10973
 11005 10983 10975 10976 11007 10978 0 10977 10979 10979
 10980 10981 10997 10981 10982 0 10982 10983 11015 10984
 11017 10985 10994 10986 11013 10987 11018 11019 11020 10988
 10988 11022 10989 11023 10990 10991 11024 11025 10992 10993
 11026 10994 10995 11027 10996 11028 0 11029 11008 10998
 10998 11003 11030 10999 11000 11009 11000 11001 11009 11002
 11031 11005 11012 11004 11011 11032 0 11006 0 11007
 11033 11008 11034 0 11010 0 11010 11040 11011 11012
 11039 11044 11013 11037 11014 11043 11015 11046 11041 11016
 11017 11018 11047 11048 11019 11049 11050 11020 11051 11021
 11022 11052 11053 11023 11024 11054 11025 11045 11026 11027
 11055 11028 0 11030 11036 11057 11029 11029 11031 11030
 11035 0 11032 11033 11060 11033 11061 11034 11065 11035
 11036 11037 11069 11037 11062 11038 11068 11040 11039 11041
 11073 11041 11066 11042 11072 11044 11043 11053 11070 11045
 11046 11047 11074 11048 11075 11076 11077 11049 11078 11050
 11079 11051 11080 11052 11053 11054 11082 11055 0 11057
 11083 11056 11064 11057 0 11085 11058 11059 11087 11059
 11060 11088 11083 11061 11061 11062 11093 11062 11063 11064
 11092 11065 11066 11097 11066 11090 11067 11096 11069 11068
 11070 11081 11070 11094 11071 11099 11073 11072 11074 11100
 11075 11101 11076 11102 11103 11104 11105 11077 11105 11078
 11106 11079 11080 11098 11081 11082 0 11084 11083 11108
 0 0 11085 11086 11110 11086 11087 11111 11088 11112
 11107 11089 11089 11089 11090 11119 11090 11115 11091 11118
 11093 11092 11094 11123 11094 11116 11095 11122 11097 11096
 11120 11098 11106 11099 11100 0 11101 11124 11102 11125
 11103 11126 11127 11128 11130 11104 11129 11105 11106 11108
 11107 11115 11109 11132 11109 11110 11134 11111 11135 11112
 11136 11139 11113 11113 11113 11114 11115 11142 11116 11146
 11116 11145 11141 11117 11119 11118 11120 11131 11120 11143
 11121 11147 11123 11122 11124 0 11125 11148 11126 11149
 11127 11150 11151 11152 11154 11128 11130 11129 11153 11130
 11131 11132 11155 11133 11156 11133 11134 11158 11135 11159
 11136 11160 11140 11161 11137 11138 11139 11138 11142 11140
 11145 11140 11140 11141 11143 11164 11143 11144 11145 11146
 11147 11148 11165 11149 11166 11150 11167 11151 11168 11169
 11170 11152 11154 11153 11162 11154 11155 11171 11156 11172
 11157 11173 11157 11158 11174 11159 11175 11160 11176 11161
 11162 11170 11163 11164 11165 0 11165 11166 11177 11167
 11178 11168 11179 11169 11180 11170 11181 11171 11183 11172
 11184 11173 11185 11174 11187 11175 11188 11176 11182 11177
 0 11178 11189 11179 11190 11180 11191 11181 11192 11182
 11193 11183 11195 11184 11196 11185 11197 11198 11199 11186
 11187 11200 11188 11194 11189 11201 11190 11202 11191 11203
 11192 11204 11193 11205 11194 11206 11195 11208 11196 11209
 11197 11210 11198 11211 11212 11213 11199 11200 11207 11201
 0 11201 11202 11214 11203 11215 11204 11216 11205 11217
 11206 11218 11207 11219 11208 11220 11209 11221 11210 11222
 11211 11223 11212 11224 11225 11226 11213 11214 0 11215
 11227 11216 11228 11217 11229 11218 11230 11219 11231 11220
 11232 11221 11233 11222 11234 11223 11235 11224 11236 11225
 11237 11239 11226 11238 11227 0 11228 11240 11229 11241
 11230 11242 11231 11243 11232 11244 11233 11245 11234 11246
 11235 11247 11236 11248 11237 11249 11238 11250 0 11239
 11251 11240 0 11241 11252 11242 11253 11243 11254 11244
 11255 11245 11256 11246 11257 11247 11258 11248 11259 11249
 11260 11250 11261 11251 11262 11252 0 11253 11264 11254
 11265 11255 11266 11256 11267 11257 11268 11258 11269 11259
 11270 11260 11271 11261 11272 11262 11273 0 11263 11274
 11264 0 11265 11275 11266 11276 11267 11277 11268 11278
 11269 11279 11270 11280 11271 11281 11272 11282 11273 11283
 11274 11284 11275 0 11276 11285 11277 11286 11278 11287
 11279 11288 11280 11289 11281 11290 11282 11291 11283 11292
 11284 11293 11285 0 11286 11294 11287 11295 11288 11296
 11289 11297 11290 11298 11291 11299 11292 11300 11293 11301
 11294 0 11295 11302 11296 11303 11297 11304 11298 11305
 11299 11306 11300 11307 11301 11308 11302 0 11303 0
 11304 0 11305 0 11306 0 11307 11310 11308 11311
 0 11309 11312 11310 0 11311 0 11312 11313 11313
 0 11317 0 11315 11314 11315 0 11315 11316 11318
 11316 11322 11317 11321 11325 11318 0 0 11319 11320
 11324 11320 11321 11327 11329 11322 11328 11330 0 11323
 11329 11332 11324 0 11325 11326 11331 11326 11327 11334
 11328 11335 11329 11336 11338 11330 11337 11341 11331 0
 11332 11333 11340 11333 11334 11343 11335 11344 11336 11345
 11337 11346 11348 11338 11347 11349 0 11339 11348 11351
 11340 0 11341 11342 11350 11342 11343 11353 11344 11354
 11345 11355 11346 11356 11347 11357 11348 11358 11361 11349
 11359 11363 11350 0 11351 11352 11362 11352 11353 11365
 11354 11366 11355 11367 11356 11368 11357 11369 11358 11370
 11359 11371 11373 0 11360 11374 11361 11372 11376 11362
 0 11363 11364 11375 11364 11365 11378 11366 11379 11367
 11380 11368 11381 11369 11382 11370 11383 11371 11384 11372
 11385 11388 11373 11389 11374 11386 11391 11375 0 11376
 11390 11392 11377 11393 11378 11379 11394 11380 11395 11381
 11396 11382 11397 11383 11398 11384 11399 11385 11400 11386
 11401 11403 0 11387 11404 11388 11405 11389 11402 11407
 11390 0 11391 11406 11408 11392 11409 11410 11393 11394
 11394 11411 11412 11395 11396 11414 11397 11415 11398 11416
 11399 11417 11400 11418 11401 11419 11402 11420 11422 11403
 11423 11404 11424 11405 11421 11426 11406 0 11407 11425
 11427 11428 11408 11409 11409 11409 11429 11432 11433 11410
 11411 11412 11412 11436 11433 11413 11434 11414 11415 11437
 11416 11438 11417 11439 11418 11440 11419 11441 11420 11442
 11421 11443 11445 11422 11446 11423 11447 11424 11444 11449
 11425 0 11426 11448 11450 11451 11427 11452 11453 11428
 11429 11453 11430 11456 11454 11431 11432 11433 11455 11434
 11434 11461 11436 11458 11435 11457 11459 11437 11438 11462
 11439 11463 11440 11464 11441 11465 11442 11466 11443 11467
 11444 11468 11470 11445 11471 11446 11472 11447 11469 11474
 11448 0 11449 11473 11475 11476 11450 11477 11478 11451
 11452 11453 11479 11483 11454 11482 11455 11456 11480 11486
 11457 11458 11485 11459 11459 11491 11461 11488 11460 11487
 11462 11489 11463 11492 11464 11493 11465 11494 11466 11495
 11467 11496 11468 11497 11469 11498 11501 11470 11502 11471
 11503 11472 11499 11505 11473 0 11474 11504 11506 11475
 11507 11508 11476 11477 11510 11478 11509 11479 11513 11480
 11514 11481 11512 11482 11483 11515 11483 11516 11484 11520
 11486 11485 11519 11487 11488 11518 11489 11489 11525 11491
 11522 11490 11521 11492 11523 11493 11526 11494 11527 11495
 11528 11496 11529 11497 11530 11498 11531 11499 11532 11534
 0 11500 11535 11501 11536 11502 11537 11503 11533 11539
 11504 0 11505 11538 11540 11506 11541 11542 11507 11507
 11544 11508 11509 11510 11547 11510 11548 11511 11546 11513
 11512 11514 11549 11514 11515 11516 11555 11516 11551 11517
 11556 11519 11518 11550 11520 11554 11521 11522 11553 11523
 11557 11525 11559 11524 11558 11526 11560 11527 11561 11528
 11562 11529 11563 11530 11564 11531 11565 11532 11566 11533
 11567 11569 11534 11570 11535 11571 11536 11572 11537 11568
 11574 11538 0 11539 11540 11573 11540 11576 11577 11541
 11578 11579 11542 11580 11543 11544 11545 11581 11545 11580
 11547 11546 11548 11582 11548 11549 11550 11584 11551 11590
 11551 11586 11552 11591 11554 11553 11555 11585 11592 11556
 11559 11595 11557 11557 11589 11558 11559 11560 11593 11561
 11596 11562 11597 11563 11598 11564 11599 11565 11600 11566
 11601 11567 11602 11568 11603 11606 11569 11607 11570 11608
 11571 11609 11572 11604 11611 11573 0 11574 11575 11610
 11575 11613 11576 11614 11615 11577 11578 11617 11579 11616
 11580 11581 11620 11581 11582 11623 11583 11622 11584 11624
 11585 11586 11628 11586 11630 11587 11627 11589 11588 11590
 11632 11633 11591 11592 11634 11593 11629 11595 11631 11594
 11630 11596 11635 11597 11636 11598 11637 11599 11638 11600
 11639 11601 11640 11602 11641 11603 11642 11604 11643 11646
 0 11605 11647 11606 11648 11607 11649 11608 11650 11609
 11644 11652 11610 0 11611 11612 11651 11612 11613 11654
 11655 11656 11614 11657 11615 11616 11617 11660 11617 11661
 11618 11659 11664 11619 11620 11665 11621 11622 11623 11666
 11623 11624 11625 11633 11670 11625 11672 11626 11669 11628
 11627 11631 11629 11629 11675 11630 11631 11677 11632 11633
 11645 11634 11635 11676 11636 11679 11637 11680 11638 11681
 11639 11682 11640 11683 11641 11684 11642 11685 11643 11686
 11644 11687 11645 11689 11694 11646 11695 11647 11696 11648
 11697 11649 11698 11650 11688 11700 11651 0 11652 11653
 11699 11653 11654 11702 11655 11703 11704 11705 11658 11656
 11658 11657 11706 11658 11660 11659 11661 11709 11661 11710
 11662 11708 11713 11690 11663 11664 11665 11690 11666 11670
 11692 11717 11667 11719 11668 11716 11670 11669 11678 11674
 11671 11671 11671 11672 11722 11672 11673 11674 11675 11676
 11723 11677 11691 11678 11679 11724 11680 11725 11681 11726
 11682 11727 11683 11728 11684 11729 11685 11730 11686 11731
 11687 11732 11688 11733 11690 11689 11736 11735 11691 11692
 11740 11739 11693 11741 11694 11742 11695 11743 11696 11744
 11697 11745 11698 11734 0 11699 0 11700 11701 11746
 11701 11702 11748 11703 11749 11750 11704 11751 11752 11707
 11705 11707 11706 11753 11707 11709 11708 11710 11756 11710
 11757 11711 11755 11760 11738 11712 11713 11717 11714 11760
 11714 11762 11715 11759 11717 11716 11737 11721 11718 11718
 11718 11719 11765 11719 11720 11721 11722 11766 11723 11724
 11767 11725 11768 11726 11769 11727 11770 11728 11771 11729
 11772 11730 11773 11731 11774 11732 11775 11733 11776 11734
 11777 11735 11736 11738 11737 11779 0 11739 11780 11740
 11781 11741 11782 11742 11783 11743 11784 11744 11785 11745
 11778 0 11746 11747 11786 11747 11748 11788 11749 11789
 11750 11790 11791 11751 11792 11793 11754 11752 11754 11753
 11795 11754 11756 11755 11757 11798 11757 11797 11800 11758
 11760 11759 11764 11761 11761 11761 11762 11803 11762 11763
 11764 11765 11804 11766 11767 11805 11768 11806 11769 11807
 11770 11808 11771 11809 11772 11810 11773 11811 11774 11812
 11775 11813 11776 11814 11777 11815 11778 11816 11819 11779
 11820 11780 11821 11781 11822 11782 11823 11783 11824 11784
 11825 11785 11817 0 11786 11787 11826 11787 11788 11827
 11789 11828 11790 11829 11791 11830 11831 11792 11832 11833
 11796 11793 11801 11794 11797 11794 11833 11834 11796 11795
 11797 11798 11802 11799 11834 11799 11801 11800 11802 11803
 11835 11804 11805 11836 11806 11837 11807 11838 11808 11839
 11809 11840 11810 11841 11811 11842 11812 11843 11813 11844
 11814 11845 11815 11846 11816 11847 11817 11848 11850 0
 11818 11851 11819 11852 11820 11853 11821 11854 11822 11855
 11823 11856 11824 11857 11825 11849 0 11826 11827 0
 11828 11858 11829 11859 11830 11860 11831 11861 11832 11862
 11863 11833 11864 11834 11835 11865 11836 11866 11837 11867
 11838 11868 11839 11869 11840 11870 11841 11871 11842 11872
 11843 11873 11844 11874 11845 11875 11846 11876 11847 11877
 11848 11878 11849 11879 11881 11850 11882 11851 11883 11852
 11884 11853 11885 11854 11886 11855 11887 11856 11888 11857
 11880 11858 0 11859 11889 11860 11890 11861 11891 11862
 11892 11863 11893 11864 11894 11865 11895 11866 11896 11867
 11897 11868 11898 11869 11899 11870 11900 11871 11901 11872
 11902 11873 11903 11874 11904 11875 11905 11876 11906 11877
 11907 11878 11908 11879 11909 11880 11910 11913 11881 11914
 11882 11915 11883 11916 11884 11917 11885 11918 11886 11919
 11887 11920 11888 11911 11889 0 11890 11921 11891 11922
 11892 11923 11893 11924 11894 11925 11895 11926 11896 11927
 11897 11928 11898 11929 11899 11930 11900 11931 11901 11932
 11902 11933 11903 11934 11904 11935 11905 11936 11906 11937
 11907 11938 11908 11939 11909 11940 11910 11941 11911 11942
 11944 0 11912 11945 11913 11946 11914 11947 11915 11948
 11916 11949 11917 11950 11918 11951 11919 11952 11920 11943
 11921 11953 11922 11954 11923 11955 11924 11956 11925 11957
 11926 11958 11927 11959 11928 11960 11929 11961 11930 11962
 11931 11963 11932 11964 11933 11965 11934 11966 11935 11967
 11936 11968 11937 11969 11938 11970 11939 11971 11940 11972
 11941 11973 11942 11974 11943 11975 11977 11944 11978 11945
 11979 11946 11980 11947 11981 11948 11982 11949 11983 11950
 11984 11951 11985 11952 11976 11953 0 11953 11954 11986
 11955 11987 11956 11988 11957 11989 11958 11990 11959 11991
 11960 11992 11961 11993 11962 11994 11963 11995 11964 11996
 11965 11997 11966 11998 11967 11999 11968 12000 11969 12001
 11970 12002 11971 12003 11972 12004 11973 12005 11974 12006
 11975 12007 11976 12008 12010 11977 12011 11978 12012 11979
 12013 11980 12014 11981 12015 11982 12016 11983 12017 11984
 12018 11985 12009 11986 0 11987 12019 11988 12020 11989
 12021 11990 12022 11991 12023 11992 12024 11993 12025 11994
 12026 11995 12027 11996 12028 11997 12029 11998 12030 11999
 12031 12000 12032 12001 12033 12002 12034 12003 12035 12004
 12036 12005 12037 12006 12038 12007 12039 12008 12040 12009
 12041 12043 12010 12044 12011 12045 12012 12046 12013 12047
 12014 12048 12015 12049 12016 12050 12017 12051 12018 12042
 12019 0 12020 12052 12021 12053 12022 12054 12023 12055
 12024 12056 12025 12057 12026 12058 12027 12059 12028 12060
 12029 12061 12030 12062 12031 12063 12032 12064 12033 12065
 12034 12066 12035 12067 12036 12068 12037 12069 12038 12070
 12039 12071 12040 12072 12041 12073 12042 12074 12076 12043
 12078 12044 12079 12045 12080 12046 12081 12047 12082 12048
 12083 12049 12084 12050 12085 12051 12075 12052 0 12053
 12086 12054 12087 12055 12088 12056 12089 12057 12090 12058
 12091 12059 12092 12060 12093 12061 12094 12062 12095 12063
 12096 12064 12097 12065 12098 12066 12099 12067 12100 12068
 12101 12069 12102 12070 12103 12071 12104 12072 12105 12073
 12106 12074 12107 12075 12108 12110 12076 0 12077 12111
 12112 12078 12113 12079 12114 12080 12115 12081 12116 12082
 12117 12083 12118 12084 12119 12085 12109 12086 0 12087
 12120 12088 12121 12089 12122 12090 12123 12091 12124 12092
 12125 12093 12126 12094 12127 12095 12128 12096 12129 12097
 12130 12098 12131 12099 12132 12100 12133 12101 12134 12102
 12135 12103 12136 12104 12137 12105 12138 12106 12139 12107
 12140 12108 12141 12109 12142 12144 12110 12111 12145 12146
 12112 12147 12113 12148 12114 12149 12115 12150 12116 12151
 12117 12152 12118 12153 12119 12143 12120 0 12121 12154
 12122 12155 12123 12156 12124 12157 12125 12158 12126 12159
 12127 12160 12128 12161 12129 12162 12130 12163 12131 12164
 12132 12165 12133 12166 12134 12167 12135 12168 12136 12169
 12137 12170 12138 12171 12139 12172 12140 12173 12141 12174
 12142 12175 12143 12176 12178 12144 12145 12179 12180 12146
 12181 12147 12182 12148 12183 12149 12184 12150 12185 12151
 12186 12152 12187 12153 12177 12154 0 12155 12188 12156
 12189 12157 12190 12158 12191 12159 12192 12160 12193 12161
 12194 12162 12195 12163 12196 12164 12197 12165 12198 12166
 12199 12167 12200 12168 12201 12169 12202 12170 12203 12171
 12204 12172 12205 12173 12206 12174 12207 12175 12208 12176
 12209 12177 12210 12212 12178 12179 12213 12214 12180 12215
 12181 12216 12182 12217 12183 12218 12184 12219 12185 12220
 12186 12221 12187 12211 12188 0 12189 12222 12190 12223
 12191 12224 12192 12225 12193 12226 12194 12227 12195 12228
 12196 12229 12197 12230 12198 12231 12199 12232 12200 12233
 12201 12234 12202 12235 12203 12236 12204 12237 12205 12238
 12206 12239 12207 12240 12208 12241 12209 12242 12210 12243
 12211 12244 12246 12212 12213 12247 12248 12214 12249 12215
 12250 12216 12251 12217 12252 12218 12253 12219 12254 12220
 12255 12221 12245 12222 0 12223 12256 12224 12257 12225
 12258 12226 12259 12227 12260 12228 12261 12229 12262 12230
 12263 12231 12264 12232 12265 12233 12266 12234 12267 12235
 12268 12236 12269 12237 12270 12238 12271 12239 12272 12240
 12273 12241 12274 12242 12275 12243 12276 12244 12277 12245
 12278 12280 12246 12247 12281 12282 12248 12283 12249 12284
 12250 12285 12251 12286 12252 12287 12253 12288 12254 12289
 12255 12279 12256 0 12257 12290 12258 12291 12259 12292
 12260 12293 12261 12294 12262 12295 12263 12296 12264 12297
 12265 12298 12266 12299 12267 12300 12268 12301 12269 12302
 12270 12303 12271 12304 12272 12305 12273 12306 12274 12307
 12275 12308 12276 12309 12277 12310 12278 12311 12279 12312
 12314 12280 12281 12315 12316 12282 12317 12283 12318 12284
 12319 12285 12320 12286 12321 12287 12322 12288 0 12289
 12313 12290 0 12291 12323 12292 12324 12293 12325 12294
 12326 12295 12327 12296 12328 12297 12329 12298 12330 12299
 12331 12300 12332 12301 12333 12302 12334 12303 12335 12304
 12336 12305 12337 12306 12338 12307 12339 12308 12340 12309
 12341 12310 12342 12311 12343 12312 12344 12313 12345 12346
 12314 12315 12347 12348 12316 12349 12317 12350 12318 12351
 12319 12352 12320 12353 12321 0 12322 12323 0 12324
 12354 12325 12355 12326 12356 12327 12357 12328 12358 12329
 12359 12330 12360 12331 12361 12332 12362 12333 12363 12334
 12364 12335 12365 12336 12366 12337 12367 12338 12368 12339
 12369 12340 12370 12341 12371 12342 12372 12343 12373 12344
